0.140000 1.150266
0.140100 1.150381
0.140200 1.150496
0.140300 1.150611
0.140400 1.150726
0.140500 1.150841
0.140600 1.150956
0.140700 1.151071
0.140800 1.151186
0.140900 1.151301
0.141000 1.151417
0.141100 1.151532
0.141200 1.151647
0.141300 1.151762
0.141400 1.151877
0.141500 1.151992
0.141600 1.152108
0.141700 1.152223
0.141800 1.152338
0.141900 1.152453
0.142000 1.152568
0.142100 1.152684
0.142200 1.152799
0.142300 1.152914
0.142400 1.153030
0.142500 1.153145
0.142600 1.153260
0.142700 1.153376
0.142800 1.153491
0.142900 1.153606
0.143000 1.153722
0.143100 1.153837
0.143200 1.153952
0.143300 1.154068
0.143400 1.154183
0.143500 1.154299
0.143600 1.154414
0.143700 1.154529
0.143800 1.154645
0.143900 1.154760
0.144000 1.154876
0.144100 1.154991
0.144200 1.155107
0.144300 1.155222
0.144400 1.155338
0.144500 1.155453
0.144600 1.155569
0.144700 1.155684
0.144800 1.155800
0.144900 1.155916
0.145000 1.156031
0.145100 1.156147
0.145200 1.156262
0.145300 1.156378
0.145400 1.156494
0.145500 1.156609
0.145600 1.156725
0.145700 1.156841
0.145800 1.156956
0.145900 1.157072
0.146000 1.157188
0.146100 1.157303
0.146200 1.157419
0.146300 1.157535
0.146400 1.157651
0.146500 1.157766
0.146600 1.157882
0.146700 1.157998
0.146800 1.158114
0.146900 1.158230
0.147000 1.158345
0.147100 1.158461
0.147200 1.158577
0.147300 1.158693
0.147400 1.158809
0.147500 1.158925
0.147600 1.159041
0.147700 1.159157
0.147800 1.159272
0.147900 1.159388
0.148000 1.159504
0.148100 1.159620
0.148200 1.159736
0.148300 1.159852
0.148400 1.159968
0.148500 1.160084
0.148600 1.160200
0.148700 1.160316
0.148800 1.160432
0.148900 1.160548
0.149000 1.160664
0.149100 1.160780
0.149200 1.160896
0.149300 1.161013
0.149400 1.161129
0.149500 1.161245
0.149600 1.161361
0.149700 1.161477
0.149800 1.161593
0.149900 1.161709
0.150000 1.161826
0.150100 1.161942
0.150200 1.162058
0.150300 1.162174
0.150400 1.162290
0.150500 1.162407
0.150600 1.162523
0.150700 1.162639
0.150800 1.162755
0.150900 1.162872
0.151000 1.162988
0.151100 1.163104
0.151200 1.163220
0.151300 1.163337
0.151400 1.163453
0.151500 1.163569
0.151600 1.163686
0.151700 1.163802
0.151800 1.163919
0.151900 1.164035
0.152000 1.164151
0.152100 1.164268
0.152200 1.164384
0.152300 1.164501
0.152400 1.164617
0.152500 1.164734
0.152600 1.164850
0.152700 1.164967
0.152800 1.165083
0.152900 1.165200
0.153000 1.165316
0.153100 1.165433
0.153200 1.165549
0.153300 1.165666
0.153400 1.165782
0.153500 1.165899
0.153600 1.166015
0.153700 1.166132
0.153800 1.166249
0.153900 1.166365
0.154000 1.166482
0.154100 1.166599
0.154200 1.166715
0.154300 1.166832
0.154400 1.166949
0.154500 1.167065
0.154600 1.167182
0.154700 1.167299
0.154800 1.167415
0.154900 1.167532
0.155000 1.167649
0.155100 1.167766
0.155200 1.167882
0.155300 1.167999
0.155400 1.168116
0.155500 1.168233
0.155600 1.168350
0.155700 1.168467
0.155800 1.168583
0.155900 1.168700
0.156000 1.168817
0.156100 1.168934
0.156200 1.169051
0.156300 1.169168
0.156400 1.169285
0.156500 1.169402
0.156600 1.169519
0.156700 1.169636
0.156800 1.169752
0.156900 1.169869
0.157000 1.169986
0.157100 1.170103
0.157200 1.170220
0.157300 1.170337
0.157400 1.170454
0.157500 1.170572
0.157600 1.170689
0.157700 1.170806
0.157800 1.170923
0.157900 1.171040
0.158000 1.171157
0.158100 1.171274
0.158200 1.171391
0.158300 1.171508
0.158400 1.171625
0.158500 1.171743
0.158600 1.171860
0.158700 1.171977
0.158800 1.172094
0.158900 1.172211
0.159000 1.172329
0.159100 1.172446
0.159200 1.172563
0.159300 1.172680
0.159400 1.172798
0.159500 1.172915
0.159600 1.173032
0.159700 1.173150
0.159800 1.173267
0.159900 1.173384
0.160000 1.173501
0.160100 1.173619
0.160200 1.173736
0.160300 1.173854
0.160400 1.173971
0.160500 1.174088
0.160600 1.174206
0.160700 1.174323
0.160800 1.174441
0.160900 1.174558
0.161000 1.174676
0.161100 1.174793
0.161200 1.174910
0.161300 1.175028
0.161400 1.175145
0.161500 1.175263
0.161600 1.175380
0.161700 1.175498
0.161800 1.175616
0.161900 1.175733
0.162000 1.175851
0.162100 1.175968
0.162200 1.176086
0.162300 1.176204
0.162400 1.176321
0.162500 1.176439
0.162600 1.176556
0.162700 1.176674
0.162800 1.176792
0.162900 1.176909
0.163000 1.177027
0.163100 1.177145
0.163200 1.177263
0.163300 1.177380
0.163400 1.177498
0.163500 1.177616
0.163600 1.177733
0.163700 1.177851
0.163800 1.177969
0.163900 1.178087
0.164000 1.178205
0.164100 1.178322
0.164200 1.178440
0.164300 1.178558
0.164400 1.178676
0.164500 1.178794
0.164600 1.178912
0.164700 1.179030
0.164800 1.179148
0.164900 1.179265
0.165000 1.179383
0.165100 1.179501
0.165200 1.179619
0.165300 1.179737
0.165400 1.179855
0.165500 1.179973
0.165600 1.180091
0.165700 1.180209
0.165800 1.180327
0.165900 1.180445
0.166000 1.180563
0.166100 1.180681
0.166200 1.180799
0.166300 1.180918
0.166400 1.181036
0.166500 1.181154
0.166600 1.181272
0.166700 1.181390
0.166800 1.181508
0.166900 1.181626
0.167000 1.181744
0.167100 1.181863
0.167200 1.181981
0.167300 1.182099
0.167400 1.182217
0.167500 1.182335
0.167600 1.182454
0.167700 1.182572
0.167800 1.182690
0.167900 1.182808
0.168000 1.182927
0.168100 1.183045
0.168200 1.183163
0.168300 1.183282
0.168400 1.183400
0.168500 1.183518
0.168600 1.183637
0.168700 1.183755
0.168800 1.183873
0.168900 1.183992
0.169000 1.184110
0.169100 1.184229
0.169200 1.184347
0.169300 1.184465
0.169400 1.184584
0.169500 1.184702
0.169600 1.184821
0.169700 1.184939
0.169800 1.185058
0.169900 1.185176
0.170000 1.185295
0.170100 1.185413
0.170200 1.185532
0.170300 1.185650
0.170400 1.185769
0.170500 1.185888
0.170600 1.186006
0.170700 1.186125
0.170800 1.186243
0.170900 1.186362
0.171000 1.186481
0.171100 1.186599
0.171200 1.186718
0.171300 1.186837
0.171400 1.186955
0.171500 1.187074
0.171600 1.187193
0.171700 1.187311
0.171800 1.187430
0.171900 1.187549
0.172000 1.187668
0.172100 1.187786
0.172200 1.187905
0.172300 1.188024
0.172400 1.188143
0.172500 1.188262
0.172600 1.188380
0.172700 1.188499
0.172800 1.188618
0.172900 1.188737
0.173000 1.188856
0.173100 1.188975
0.173200 1.189094
0.173300 1.189213
0.173400 1.189331
0.173500 1.189450
0.173600 1.189569
0.173700 1.189688
0.173800 1.189807
0.173900 1.189926
0.174000 1.190045
0.174100 1.190164
0.174200 1.190283
0.174300 1.190402
0.174400 1.190521
0.174500 1.190640
0.174600 1.190759
0.174700 1.190878
0.174800 1.190998
0.174900 1.191117
0.175000 1.191236
0.175100 1.191355
0.175200 1.191474
0.175300 1.191593
0.175400 1.191712
0.175500 1.191832
0.175600 1.191951
0.175700 1.192070
0.175800 1.192189
0.175900 1.192308
0.176000 1.192428
0.176100 1.192547
0.176200 1.192666
0.176300 1.192785
0.176400 1.192905
0.176500 1.193024
0.176600 1.193143
0.176700 1.193263
0.176800 1.193382
0.176900 1.193501
0.177000 1.193621
0.177100 1.193740
0.177200 1.193859
0.177300 1.193979
0.177400 1.194098
0.177500 1.194217
0.177600 1.194337
0.177700 1.194456
0.177800 1.194576
0.177900 1.194695
0.178000 1.194815
0.178100 1.194934
0.178200 1.195054
0.178300 1.195173
0.178400 1.195293
0.178500 1.195412
0.178600 1.195532
0.178700 1.195651
0.178800 1.195771
0.178900 1.195890
0.179000 1.196010
0.179100 1.196130
0.179200 1.196249
0.179300 1.196369
0.179400 1.196489
0.179500 1.196608
0.179600 1.196728
0.179700 1.196847
0.179800 1.196967
0.179900 1.197087
0.180000 1.197207
0.180100 1.197326
0.180200 1.197446
0.180300 1.197566
0.180400 1.197686
0.180500 1.197805
0.180600 1.197925
0.180700 1.198045
0.180800 1.198165
0.180900 1.198285
0.181000 1.198404
0.181100 1.198524
0.181200 1.198644
0.181300 1.198764
0.181400 1.198884
0.181500 1.199004
0.181600 1.199124
0.181700 1.199243
0.181800 1.199363
0.181900 1.199483
0.182000 1.199603
0.182100 1.199723
0.182200 1.199843
0.182300 1.199963
0.182400 1.200083
0.182500 1.200203
0.182600 1.200323
0.182700 1.200443
0.182800 1.200563
0.182900 1.200683
0.183000 1.200803
0.183100 1.200924
0.183200 1.201044
0.183300 1.201164
0.183400 1.201284
0.183500 1.201404
0.183600 1.201524
0.183700 1.201644
0.183800 1.201764
0.183900 1.201885
0.184000 1.202005
0.184100 1.202125
0.184200 1.202245
0.184300 1.202365
0.184400 1.202486
0.184500 1.202606
0.184600 1.202726
0.184700 1.202846
0.184800 1.202967
0.184900 1.203087
0.185000 1.203207
0.185100 1.203328
0.185200 1.203448
0.185300 1.203568
0.185400 1.203689
0.185500 1.203809
0.185600 1.203929
0.185700 1.204050
0.185800 1.204170
0.185900 1.204291
0.186000 1.204411
0.186100 1.204532
0.186200 1.204652
0.186300 1.204772
0.186400 1.204893
0.186500 1.205013
0.186600 1.205134
0.186700 1.205254
0.186800 1.205375
0.186900 1.205495
0.187000 1.205616
0.187100 1.205737
0.187200 1.205857
0.187300 1.205978
0.187400 1.206098
0.187500 1.206219
0.187600 1.206340
0.187700 1.206460
0.187800 1.206581
0.187900 1.206702
0.188000 1.206822
0.188100 1.206943
0.188200 1.207064
0.188300 1.207184
0.188400 1.207305
0.188500 1.207426
0.188600 1.207546
0.188700 1.207667
0.188800 1.207788
0.188900 1.207909
0.189000 1.208030
0.189100 1.208150
0.189200 1.208271
0.189300 1.208392
0.189400 1.208513
0.189500 1.208634
0.189600 1.208755
0.189700 1.208875
0.189800 1.208996
0.189900 1.209117
0.190000 1.209238
0.190100 1.209359
0.190200 1.209480
0.190300 1.209601
0.190400 1.209722
0.190500 1.209843
0.190600 1.209964
0.190700 1.210085
0.190800 1.210206
0.190900 1.210327
0.191000 1.210448
0.191100 1.210569
0.191200 1.210690
0.191300 1.210811
0.191400 1.210932
0.191500 1.211053
0.191600 1.211174
0.191700 1.211295
0.191800 1.211417
0.191900 1.211538
0.192000 1.211659
0.192100 1.211780
0.192200 1.211901
0.192300 1.212022
0.192400 1.212144
0.192500 1.212265
0.192600 1.212386
0.192700 1.212507
0.192800 1.212629
0.192900 1.212750
0.193000 1.212871
0.193100 1.212992
0.193200 1.213114
0.193300 1.213235
0.193400 1.213356
0.193500 1.213478
0.193600 1.213599
0.193700 1.213720
0.193800 1.213842
0.193900 1.213963
0.194000 1.214085
0.194100 1.214206
0.194200 1.214327
0.194300 1.214449
0.194400 1.214570
0.194500 1.214692
0.194600 1.214813
0.194700 1.214935
0.194800 1.215056
0.194900 1.215178
0.195000 1.215299
0.195100 1.215421
0.195200 1.215542
0.195300 1.215664
0.195400 1.215785
0.195500 1.215907
0.195600 1.216028
0.195700 1.216150
0.195800 1.216272
0.195900 1.216393
0.196000 1.216515
0.196100 1.216637
0.196200 1.216758
0.196300 1.216880
0.196400 1.217002
0.196500 1.217123
0.196600 1.217245
0.196700 1.217367
0.196800 1.217489
0.196900 1.217610
0.197000 1.217732
0.197100 1.217854
0.197200 1.217976
0.197300 1.218097
0.197400 1.218219
0.197500 1.218341
0.197600 1.218463
0.197700 1.218585
0.197800 1.218707
0.197900 1.218828
0.198000 1.218950
0.198100 1.219072
0.198200 1.219194
0.198300 1.219316
0.198400 1.219438
0.198500 1.219560
0.198600 1.219682
0.198700 1.219804
0.198800 1.219926
0.198900 1.220048
0.199000 1.220170
0.199100 1.220292
0.199200 1.220414
0.199300 1.220536
0.199400 1.220658
0.199500 1.220780
0.199600 1.220902
0.199700 1.221024
0.199800 1.221146
0.199900 1.221268
0.200000 1.221391
0.200100 1.221513
0.200200 1.221635
0.200300 1.221757
0.200400 1.221879
0.200500 1.222001
0.200600 1.222124
0.200700 1.222246
0.200800 1.222368
0.200900 1.222490
0.201000 1.222612
0.201100 1.222735
0.201200 1.222857
0.201300 1.222979
0.201400 1.223102
0.201500 1.223224
0.201600 1.223346
0.201700 1.223469
0.201800 1.223591
0.201900 1.223713
0.202000 1.223836
0.202100 1.223958
0.202200 1.224080
0.202300 1.224203
0.202400 1.224325
0.202500 1.224448
0.202600 1.224570
0.202700 1.224693
0.202800 1.224815
0.202900 1.224938
0.203000 1.225060
0.203100 1.225183
0.203200 1.225305
0.203300 1.225428
0.203400 1.225550
0.203500 1.225673
0.203600 1.225795
0.203700 1.225918
0.203800 1.226040
0.203900 1.226163
0.204000 1.226286
0.204100 1.226408
0.204200 1.226531
0.204300 1.226654
0.204400 1.226776
0.204500 1.226899
0.204600 1.227022
0.204700 1.227144
0.204800 1.227267
0.204900 1.227390
0.205000 1.227512
0.205100 1.227635
0.205200 1.227758
0.205300 1.227881
0.205400 1.228004
0.205500 1.228126
0.205600 1.228249
0.205700 1.228372
0.205800 1.228495
0.205900 1.228618
0.206000 1.228741
0.206100 1.228863
0.206200 1.228986
0.206300 1.229109
0.206400 1.229232
0.206500 1.229355
0.206600 1.229478
0.206700 1.229601
0.206800 1.229724
0.206900 1.229847
0.207000 1.229970
0.207100 1.230093
0.207200 1.230216
0.207300 1.230339
0.207400 1.230462
0.207500 1.230585
0.207600 1.230708
0.207700 1.230831
0.207800 1.230954
0.207900 1.231077
0.208000 1.231200
0.208100 1.231323
0.208200 1.231447
0.208300 1.231570
0.208400 1.231693
0.208500 1.231816
0.208600 1.231939
0.208700 1.232062
0.208800 1.232186
0.208900 1.232309
0.209000 1.232432
0.209100 1.232555
0.209200 1.232679
0.209300 1.232802
0.209400 1.232925
0.209500 1.233048
0.209600 1.233172
0.209700 1.233295
0.209800 1.233418
0.209900 1.233542
0.210000 1.233665
0.210100 1.233788
0.210200 1.233912
0.210300 1.234035
0.210400 1.234159
0.210500 1.234282
0.210600 1.234405
0.210700 1.234529
0.210800 1.234652
0.210900 1.234776
0.211000 1.234899
0.211100 1.235023
0.211200 1.235146
0.211300 1.235270
0.211400 1.235393
0.211500 1.235517
0.211600 1.235640
0.211700 1.235764
0.211800 1.235888
0.211900 1.236011
0.212000 1.236135
0.212100 1.236258
0.212200 1.236382
0.212300 1.236506
0.212400 1.236629
0.212500 1.236753
0.212600 1.236877
0.212700 1.237000
0.212800 1.237124
0.212900 1.237248
0.213000 1.237371
0.213100 1.237495
0.213200 1.237619
0.213300 1.237743
0.213400 1.237866
0.213500 1.237990
0.213600 1.238114
0.213700 1.238238
0.213800 1.238362
0.213900 1.238486
0.214000 1.238609
0.214100 1.238733
0.214200 1.238857
0.214300 1.238981
0.214400 1.239105
0.214500 1.239229
0.214600 1.239353
0.214700 1.239477
0.214800 1.239601
0.214900 1.239725
0.215000 1.239849
0.215100 1.239973
0.215200 1.240097
0.215300 1.240221
0.215400 1.240345
0.215500 1.240469
0.215600 1.240593
0.215700 1.240717
0.215800 1.240841
0.215900 1.240965
0.216000 1.241089
0.216100 1.241213
0.216200 1.241337
0.216300 1.241461
0.216400 1.241585
0.216500 1.241710
0.216600 1.241834
0.216700 1.241958
0.216800 1.242082
0.216900 1.242206
0.217000 1.242331
0.217100 1.242455
0.217200 1.242579
0.217300 1.242703
0.217400 1.242828
0.217500 1.242952
0.217600 1.243076
0.217700 1.243201
0.217800 1.243325
0.217900 1.243449
0.218000 1.243574
0.218100 1.243698
0.218200 1.243822
0.218300 1.243947
0.218400 1.244071
0.218500 1.244195
0.218600 1.244320
0.218700 1.244444
0.218800 1.244569
0.218900 1.244693
0.219000 1.244818
0.219100 1.244942
0.219200 1.245067
0.219300 1.245191
0.219400 1.245316
0.219500 1.245440
0.219600 1.245565
0.219700 1.245689
0.219800 1.245814
0.219900 1.245938
0.220000 1.246063
0.220100 1.246188
0.220200 1.246312
0.220300 1.246437
0.220400 1.246562
0.220500 1.246686
0.220600 1.246811
0.220700 1.246936
0.220800 1.247060
0.220900 1.247185
0.221000 1.247310
0.221100 1.247434
0.221200 1.247559
0.221300 1.247684
0.221400 1.247809
0.221500 1.247933
0.221600 1.248058
0.221700 1.248183
0.221800 1.248308
0.221900 1.248433
0.222000 1.248558
0.222100 1.248682
0.222200 1.248807
0.222300 1.248932
0.222400 1.249057
0.222500 1.249182
0.222600 1.249307
0.222700 1.249432
0.222800 1.249557
0.222900 1.249682
0.223000 1.249807
0.223100 1.249932
0.223200 1.250057
0.223300 1.250182
0.223400 1.250307
0.223500 1.250432
0.223600 1.250557
0.223700 1.250682
0.223800 1.250807
0.223900 1.250932
0.224000 1.251057
0.224100 1.251182
0.224200 1.251307
0.224300 1.251432
0.224400 1.251558
0.224500 1.251683
0.224600 1.251808
0.224700 1.251933
0.224800 1.252058
0.224900 1.252183
0.225000 1.252309
0.225100 1.252434
0.225200 1.252559
0.225300 1.252684
0.225400 1.252810
0.225500 1.252935
0.225600 1.253060
0.225700 1.253186
0.225800 1.253311
0.225900 1.253436
0.226000 1.253562
0.226100 1.253687
0.226200 1.253812
0.226300 1.253938
0.226400 1.254063
0.226500 1.254188
0.226600 1.254314
0.226700 1.254439
0.226800 1.254565
0.226900 1.254690
0.227000 1.254816
0.227100 1.254941
0.227200 1.255067
0.227300 1.255192
0.227400 1.255318
0.227500 1.255443
0.227600 1.255569
0.227700 1.255694
0.227800 1.255820
0.227900 1.255945
0.228000 1.256071
0.228100 1.256197
0.228200 1.256322
0.228300 1.256448
0.228400 1.256574
0.228500 1.256699
0.228600 1.256825
0.228700 1.256951
0.228800 1.257076
0.228900 1.257202
0.229000 1.257328
0.229100 1.257453
0.229200 1.257579
0.229300 1.257705
0.229400 1.257831
0.229500 1.257956
0.229600 1.258082
0.229700 1.258208
0.229800 1.258334
0.229900 1.258460
0.230000 1.258586
0.230100 1.258711
0.230200 1.258837
0.230300 1.258963
0.230400 1.259089
0.230500 1.259215
0.230600 1.259341
0.230700 1.259467
0.230800 1.259593
0.230900 1.259719
0.231000 1.259845
0.231100 1.259971
0.231200 1.260097
0.231300 1.260223
0.231400 1.260349
0.231500 1.260475
0.231600 1.260601
0.231700 1.260727
0.231800 1.260853
0.231900 1.260979
0.232000 1.261105
0.232100 1.261231
0.232200 1.261357
0.232300 1.261483
0.232400 1.261610
0.232500 1.261736
0.232600 1.261862
0.232700 1.261988
0.232800 1.262114
0.232900 1.262241
0.233000 1.262367
0.233100 1.262493
0.233200 1.262619
0.233300 1.262746
0.233400 1.262872
0.233500 1.262998
0.233600 1.263124
0.233700 1.263251
0.233800 1.263377
0.233900 1.263503
0.234000 1.263630
0.234100 1.263756
0.234200 1.263882
0.234300 1.264009
0.234400 1.264135
0.234500 1.264262
0.234600 1.264388
0.234700 1.264515
0.234800 1.264641
0.234900 1.264767
0.235000 1.264894
0.235100 1.265020
0.235200 1.265147
0.235300 1.265273
0.235400 1.265400
0.235500 1.265526
0.235600 1.265653
0.235700 1.265780
0.235800 1.265906
0.235900 1.266033
0.236000 1.266159
0.236100 1.266286
0.236200 1.266413
0.236300 1.266539
0.236400 1.266666
0.236500 1.266793
0.236600 1.266919
0.236700 1.267046
0.236800 1.267173
0.236900 1.267299
0.237000 1.267426
0.237100 1.267553
0.237200 1.267680
0.237300 1.267806
0.237400 1.267933
0.237500 1.268060
0.237600 1.268187
0.237700 1.268314
0.237800 1.268440
0.237900 1.268567
0.238000 1.268694
0.238100 1.268821
0.238200 1.268948
0.238300 1.269075
0.238400 1.269202
0.238500 1.269329
0.238600 1.269456
0.238700 1.269582
0.238800 1.269709
0.238900 1.269836
0.239000 1.269963
0.239100 1.270090
0.239200 1.270217
0.239300 1.270344
0.239400 1.270471
0.239500 1.270598
0.239600 1.270726
0.239700 1.270853
0.239800 1.270980
0.239900 1.271107
0.240000 1.271234
0.240100 1.271361
0.240200 1.271488
0.240300 1.271615
0.240400 1.271742
0.240500 1.271870
0.240600 1.271997
0.240700 1.272124
0.240800 1.272251
0.240900 1.272378
0.241000 1.272506
0.241100 1.272633
0.241200 1.272760
0.241300 1.272887
0.241400 1.273015
0.241500 1.273142
0.241600 1.273269
0.241700 1.273397
0.241800 1.273524
0.241900 1.273651
0.242000 1.273779
0.242100 1.273906
0.242200 1.274034
0.242300 1.274161
0.242400 1.274288
0.242500 1.274416
0.242600 1.274543
0.242700 1.274671
0.242800 1.274798
0.242900 1.274926
0.243000 1.275053
0.243100 1.275181
0.243200 1.275308
0.243300 1.275436
0.243400 1.275563
0.243500 1.275691
0.243600 1.275818
0.243700 1.275946
0.243800 1.276074
0.243900 1.276201
0.244000 1.276329
0.244100 1.276456
0.244200 1.276584
0.244300 1.276712
0.244400 1.276839
0.244500 1.276967
0.244600 1.277095
0.244700 1.277222
0.244800 1.277350
0.244900 1.277478
0.245000 1.277606
0.245100 1.277733
0.245200 1.277861
0.245300 1.277989
0.245400 1.278117
0.245500 1.278245
0.245600 1.278372
0.245700 1.278500
0.245800 1.278628
0.245900 1.278756
0.246000 1.278884
0.246100 1.279012
0.246200 1.279140
0.246300 1.279268
0.246400 1.279395
0.246500 1.279523
0.246600 1.279651
0.246700 1.279779
0.246800 1.279907
0.246900 1.280035
0.247000 1.280163
0.247100 1.280291
0.247200 1.280419
0.247300 1.280547
0.247400 1.280675
0.247500 1.280804
0.247600 1.280932
0.247700 1.281060
0.247800 1.281188
0.247900 1.281316
0.248000 1.281444
0.248100 1.281572
0.248200 1.281700
0.248300 1.281829
0.248400 1.281957
0.248500 1.282085
0.248600 1.282213
0.248700 1.282341
0.248800 1.282470
0.248900 1.282598
0.249000 1.282726
0.249100 1.282854
0.249200 1.282983
0.249300 1.283111
0.249400 1.283239
0.249500 1.283368
0.249600 1.283496
0.249700 1.283624
0.249800 1.283753
0.249900 1.283881
